CountryName,Year,FertilityRate
Cabo Verde,1960,6.885
Cabo Verde,1961,6.9220000000000015
Cabo Verde,1962,6.952999999999999
Cabo Verde,1963,6.976
Cabo Verde,1964,6.989
Cabo Verde,1965,6.992999999999999
Cabo Verde,1966,6.99
Cabo Verde,1967,6.982
Cabo Verde,1968,6.97
Cabo Verde,1969,6.954
Cabo Verde,1970,6.935
Cabo Verde,1971,6.912999999999999
Cabo Verde,1972,6.8870000000000005
Cabo Verde,1973,6.855
Cabo Verde,1974,6.818
Cabo Verde,1975,6.771
Cabo Verde,1976,6.7139999999999995
Cabo Verde,1977,6.645
Cabo Verde,1978,6.564
Cabo Verde,1979,6.473
Cabo Verde,1980,6.375
Cabo Verde,1981,6.274
Cabo Verde,1982,6.1739999999999995
Cabo Verde,1983,6.075
Cabo Verde,1984,5.979
Cabo Verde,1985,5.882999999999999
Cabo Verde,1986,5.784
Cabo Verde,1987,5.68
Cabo Verde,1988,5.565
Cabo Verde,1989,5.441
Cabo Verde,1990,5.307
Cabo Verde,1991,5.164
Cabo Verde,1992,5.016
Cabo Verde,1993,4.863
Cabo Verde,1994,4.708
Cabo Verde,1995,4.55
Cabo Verde,1996,4.388
Cabo Verde,1997,4.221
Cabo Verde,1998,4.05
Cabo Verde,1999,3.8760000000000003
Cabo Verde,2000,3.701
Cabo Verde,2001,3.5269999999999997
Cabo Verde,2002,3.3569999999999998
Cabo Verde,2003,3.1919999999999997
Cabo Verde,2004,3.037
Cabo Verde,2005,2.895
Cabo Verde,2006,2.77
Cabo Verde,2007,2.66
Cabo Verde,2008,2.5669999999999997
Cabo Verde,2009,2.49
Cabo Verde,2010,2.427
Cabo Verde,2011,2.375
Cabo Verde,2012,
Cabo Verde,2013,
