CountryName,Year,FertilityRate
Maldives,1960,7.021
Maldives,1961,7.075
Maldives,1962,7.117999999999999
Maldives,1963,7.152
Maldives,1964,7.178999999999999
Maldives,1965,7.2010000000000005
Maldives,1966,7.218
Maldives,1967,7.231
Maldives,1968,7.237
Maldives,1969,7.237
Maldives,1970,7.227
Maldives,1971,7.2010000000000005
Maldives,1972,7.159
Maldives,1973,7.103
Maldives,1974,7.04
Maldives,1975,6.981
Maldives,1976,6.941
Maldives,1977,6.931
Maldives,1978,6.952999999999999
Maldives,1979,7.0020000000000024
Maldives,1980,7.0710000000000015
Maldives,1981,7.146
Maldives,1982,7.21
Maldives,1983,7.245
Maldives,1984,7.24
Maldives,1985,7.183
Maldives,1986,7.064
Maldives,1987,6.888
Maldives,1988,6.664
Maldives,1989,6.397
Maldives,1990,6.099
Maldives,1991,5.7829999999999995
Maldives,1992,5.461
Maldives,1993,5.146
Maldives,1994,4.845
Maldives,1995,4.56
Maldives,1996,4.289
Maldives,1997,4.024
Maldives,1998,3.763
Maldives,1999,3.51
Maldives,2000,3.2710000000000004
Maldives,2001,3.055
Maldives,2002,2.8689999999999998
Maldives,2003,2.715
Maldives,2004,2.596
Maldives,2005,2.508
Maldives,2006,2.449
Maldives,2007,2.41
Maldives,2008,2.3819999999999997
Maldives,2009,2.36
Maldives,2010,2.339
Maldives,2011,2.314
Maldives,2012,
Maldives,2013,
